filename,etiquetas
acordes/A/audio(73).wav,"A"
acordes/A/audio(74).wav,"A"
acordes/A/audio(75).wav,"A"
acordes/A/audio(76).wav,"A"
acordes/A/audio(77).wav,"A"
acordes/A/audio(78).wav,"A"
acordes/A/audio(79).wav,"A"
acordes/A/audio(80).wav,"A"
acordes/A/audio(81).wav,"A"
acordes/A/audio(82).wav,"A"
acordes/A/audio(83).wav,"A"
acordes/A/audio(84).wav,"A"
acordes/A/audio(85).wav,"A"
acordes/A/audio(86).wav,"A"
acordes/A/audio(87).wav,"A"
acordes/A/audio(88).wav,"A"
acordes/A/audio(89).wav,"A"
acordes/A/audio(90).wav,"A"
acordes/A/audio(91).wav,"A"
acordes/A/audio(92).wav,"A"
acordes/A/audio(93).wav,"A"
acordes/A/audio(94).wav,"A"
acordes/A/audio(95).wav,"A"
acordes/A/audio(96).wav,"A"
acordes/A/audio(97).wav,"A"
acordes/A/audio(98).wav,"A"
acordes/A/audio(99).wav,"A"
acordes/A/audio(100).wav,"A"
acordes/A/audio(101).wav,"A"
acordes/A/audio(102).wav,"A"
acordes/A/audio(103).wav,"A"
acordes/A/audio(104).wav,"A"
acordes/A/audio(105).wav,"A"
acordes/A/audio(106).wav,"A"
acordes/A/audio(107).wav,"A"
acordes/A/audio(108).wav,"A"
acordes/A/audio(109).wav,"A"
acordes/A/audio(110).wav,"A"
acordes/A/audio(111).wav,"A"
acordes/A/audio(112).wav,"A"
acordes/A/audio(113).wav,"A"
acordes/A/audio(114).wav,"A"
acordes/A/audio(115).wav,"A"
acordes/A/audio(116).wav,"A"
acordes/A/audio(117).wav,"A"
acordes/A/audio(118).wav,"A"
acordes/A/audio(119).wav,"A"
acordes/A/audio(120).wav,"A"
acordes/A/audio(121).wav,"A"
acordes/A/audio(122).wav,"A"
acordes/A/audio(123).wav,"A"
acordes/A/audio(124).wav,"A"
acordes/A/audio(125).wav,"A"
acordes/A/audio(126).wav,"A"
acordes/A/audio(127).wav,"A"
acordes/A/audio(128).wav,"A"
acordes/A/audio(129).wav,"A"
acordes/A/audio(130).wav,"A"
acordes/A/audio(131).wav,"A"
acordes/A/audio(132).wav,"A"
acordes/A/audio(133).wav,"A"
acordes/A/audio(134).wav,"A"
acordes/A/audio(135).wav,"A"
acordes/A/audio(136).wav,"A"
acordes/A/audio(137).wav,"A"
acordes/A/audio(138).wav,"A"
acordes/A/audio(139).wav,"A"
acordes/A/audio(140).wav,"A"
acordes/A/audio(141).wav,"A"
acordes/A/audio(142).wav,"A"
acordes/A/audio(143).wav,"A"
acordes/A/audio(144).wav,"A"
acordes/A/audio(145).wav,"A"
acordes/A/audio(146).wav,"A"
acordes/A/audio(147).wav,"A"
acordes/A/audio(148).wav,"A"
acordes/A/audio(149).wav,"A"
acordes/A/audio(150).wav,"A"
acordes/A/audio(151).wav,"A"
acordes/A/audio(152).wav,"A"
acordes/A/audio(153).wav,"A"
acordes/A/audio(154).wav,"A"
acordes/A/audio(155).wav,"A"
acordes/A/audio(156).wav,"A"
acordes/A/audio(157).wav,"A"
acordes/A/audio(158).wav,"A"
acordes/A/audio(159).wav,"A"
acordes/A/audio(160).wav,"A"
acordes/A/audio(161).wav,"A"
acordes/A/audio(162).wav,"A"
acordes/A/audio(163).wav,"A"
acordes/A/audio(164).wav,"A"
acordes/A/audio(165).wav,"A"
acordes/A/audio(166).wav,"A"
acordes/A/audio(167).wav,"A"
acordes/A/audio(168).wav,"A"
acordes/A/audio(169).wav,"A"
acordes/A/audio(170).wav,"A"
acordes/A/audio(171).wav,"A"
acordes/A/audio(172).wav,"A"
acordes/A/audio(173).wav,"A"
acordes/A/audio(174).wav,"A"
acordes/A/audio(175).wav,"A"
acordes/A/audio(176).wav,"A"
acordes/A/audio(177).wav,"A"
acordes/A/audio(178).wav,"A"
acordes/A/audio(179).wav,"A"
acordes/A/audio(180).wav,"A"
acordes/A/audio(181).wav,"A"
acordes/A/audio(182).wav,"A"
acordes/A/audio(183).wav,"A"
acordes/A/audio(184).wav,"A"
acordes/A/audio(185).wav,"A"
acordes/A/audio(186).wav,"A"
acordes/A/audio(187).wav,"A"
acordes/A/audio(188).wav,"A"
acordes/A/audio(189).wav,"A"
acordes/A/audio(190).wav,"A"
acordes/A/audio(191).wav,"A"
acordes/A/audio(192).wav,"A"
acordes/A/audio(193).wav,"A"
acordes/A/audio(194).wav,"A"
acordes/A/audio(195).wav,"A"
acordes/A/audio(196).wav,"A"
acordes/A/audio(197).wav,"A"
acordes/A/audio(198).wav,"A"
acordes/A/audio(199).wav,"A"
acordes/A/audio(200).wav,"A"
acordes/A/audio(201).wav,"A"
acordes/A/audio(202).wav,"A"
acordes/A/audio(203).wav,"A"
acordes/A/audio(204).wav,"A"
acordes/A/audio(205).wav,"A"
acordes/A/audio(206).wav,"A"
acordes/A/audio(207).wav,"A"
acordes/A/audio(208).wav,"A"
acordes/A/audio(209).wav,"A"
acordes/A/audio(210).wav,"A"
acordes/A/audio(211).wav,"A"
acordes/A/audio(212).wav,"A"
acordes/A/audio(213).wav,"A"
acordes/A/audio(214).wav,"A"
acordes/A/audio(215).wav,"A"
acordes/A/audio(216).wav,"A"
acordes/A/audio(217).wav,"A"
acordes/A/audio(218).wav,"A"
acordes/A/audio(219).wav,"A"
acordes/A/audio(220).wav,"A"
acordes/Am/audio(1).wav,"Am"
acordes/Am/audio(2).wav,"Am"
acordes/Am/audio(3).wav,"Am"
acordes/Am/audio(4).wav,"Am"
acordes/Am/audio(5).wav,"Am"
acordes/Am/audio(6).wav,"Am"
acordes/Am/audio(7).wav,"Am"
acordes/Am/audio(8).wav,"Am"
acordes/Am/audio(9).wav,"Am"
acordes/Am/audio(10).wav,"Am"
acordes/Am/audio(11).wav,"Am"
acordes/Am/audio(12).wav,"Am"
acordes/Am/audio(13).wav,"Am"
acordes/Am/audio(14).wav,"Am"
acordes/Am/audio(15).wav,"Am"
acordes/Am/audio(16).wav,"Am"
acordes/Am/audio(17).wav,"Am"
acordes/Am/audio(18).wav,"Am"
acordes/Am/audio(19).wav,"Am"
acordes/Am/audio(20).wav,"Am"
acordes/Am/audio(21).wav,"Am"
acordes/Am/audio(22).wav,"Am"
acordes/Am/audio(23).wav,"Am"
acordes/Am/audio(24).wav,"Am"
acordes/Am/audio(25).wav,"Am"
acordes/Am/audio(26).wav,"Am"
acordes/Am/audio(27).wav,"Am"
acordes/Am/audio(28).wav,"Am"
acordes/Am/audio(29).wav,"Am"
acordes/Am/audio(30).wav,"Am"
acordes/Am/audio(31).wav,"Am"
acordes/Am/audio(32).wav,"Am"
acordes/Am/audio(33).wav,"Am"
acordes/Am/audio(34).wav,"Am"
acordes/Am/audio(35).wav,"Am"
acordes/Am/audio(36).wav,"Am"
acordes/Am/audio(37).wav,"Am"
acordes/Am/audio(38).wav,"Am"
acordes/Am/audio(39).wav,"Am"
acordes/Am/audio(40).wav,"Am"
acordes/Am/audio(41).wav,"Am"
acordes/Am/audio(42).wav,"Am"
acordes/Am/audio(43).wav,"Am"
acordes/Am/audio(44).wav,"Am"
acordes/Am/audio(45).wav,"Am"
acordes/Am/audio(46).wav,"Am"
acordes/Am/audio(47).wav,"Am"
acordes/Am/audio(48).wav,"Am"
acordes/Am/audio(49).wav,"Am"
acordes/Am/audio(50).wav,"Am"
acordes/Am/audio(51).wav,"Am"
acordes/Am/audio(52).wav,"Am"
acordes/Am/audio(53).wav,"Am"
acordes/Am/audio(54).wav,"Am"
acordes/Am/audio(55).wav,"Am"
acordes/Am/audio(56).wav,"Am"
acordes/Am/audio(57).wav,"Am"
acordes/Am/audio(58).wav,"Am"
acordes/Am/audio(59).wav,"Am"
acordes/Am/audio(60).wav,"Am"
acordes/Am/audio(61).wav,"Am"
acordes/Am/audio(62).wav,"Am"
acordes/Am/audio(63).wav,"Am"
acordes/Am/audio(64).wav,"Am"
acordes/Am/audio(65).wav,"Am"
acordes/Am/audio(66).wav,"Am"
acordes/Am/audio(67).wav,"Am"
acordes/Am/audio(68).wav,"Am"
acordes/Am/audio(69).wav,"Am"
acordes/Am/audio(70).wav,"Am"
acordes/Am/audio(71).wav,"Am"
acordes/Am/audio(72).wav,"Am"
acordes/Am/audio(73).wav,"Am"
acordes/Am/audio(74).wav,"Am"
acordes/Am/audio(75).wav,"Am"
acordes/Am/audio(76).wav,"Am"
acordes/Am/audio(77).wav,"Am"
acordes/Am/audio(78).wav,"Am"
acordes/Am/audio(79).wav,"Am"
acordes/Am/audio(80).wav,"Am"
acordes/Am/audio(81).wav,"Am"
acordes/Am/audio(82).wav,"Am"
acordes/Am/audio(83).wav,"Am"
acordes/Am/audio(84).wav,"Am"
acordes/Am/audio(85).wav,"Am"
acordes/Am/audio(86).wav,"Am"
acordes/Am/audio(87).wav,"Am"
acordes/Am/audio(88).wav,"Am"
acordes/Am/audio(89).wav,"Am"
acordes/Am/audio(90).wav,"Am"
acordes/Am/audio(91).wav,"Am"
acordes/Am/audio(92).wav,"Am"
acordes/Am/audio(93).wav,"Am"
acordes/Am/audio(94).wav,"Am"
acordes/Am/audio(95).wav,"Am"
acordes/Am/audio(96).wav,"Am"
acordes/Am/audio(97).wav,"Am"
acordes/Am/audio(98).wav,"Am"
acordes/Am/audio(99).wav,"Am"
acordes/Am/audio(100).wav,"Am"
acordes/Am/audio(101).wav,"Am"
acordes/Am/audio(102).wav,"Am"
acordes/Am/audio(103).wav,"Am"
acordes/Am/audio(104).wav,"Am"
acordes/Am/audio(105).wav,"Am"
acordes/Am/audio(106).wav,"Am"
acordes/Am/audio(107).wav,"Am"
acordes/Am/audio(108).wav,"Am"
acordes/Am/audio(109).wav,"Am"
acordes/Am/audio(110).wav,"Am"
acordes/Am/audio(111).wav,"Am"
acordes/Am/audio(112).wav,"Am"
acordes/Am/audio(113).wav,"Am"
acordes/Am/audio(114).wav,"Am"
acordes/Am/audio(115).wav,"Am"
acordes/Am/audio(116).wav,"Am"
acordes/Am/audio(117).wav,"Am"
acordes/Am/audio(118).wav,"Am"
acordes/Am/audio(119).wav,"Am"
acordes/Am/audio(120).wav,"Am"
acordes/Am/audio(121).wav,"Am"
acordes/Am/audio(122).wav,"Am"
acordes/Am/audio(123).wav,"Am"
acordes/Am/audio(124).wav,"Am"
acordes/Am/audio(125).wav,"Am"
acordes/Am/audio(126).wav,"Am"
acordes/Am/audio(127).wav,"Am"
acordes/Am/audio(128).wav,"Am"
acordes/Am/audio(129).wav,"Am"
acordes/Am/audio(130).wav,"Am"
acordes/Am/audio(131).wav,"Am"
acordes/Am/audio(132).wav,"Am"
acordes/Am/audio(133).wav,"Am"
acordes/Am/audio(134).wav,"Am"
acordes/Am/audio(135).wav,"Am"
acordes/Am/audio(136).wav,"Am"
acordes/Am/audio(137).wav,"Am"
acordes/Am/audio(138).wav,"Am"
acordes/Am/audio(139).wav,"Am"
acordes/Am/audio(140).wav,"Am"
acordes/Am/audio(141).wav,"Am"
acordes/Am/audio(142).wav,"Am"
acordes/Am/audio(143).wav,"Am"
acordes/Am/audio(144).wav,"Am"
acordes/Am/audio(145).wav,"Am"
acordes/Am/audio(146).wav,"Am"
acordes/Am/audio(147).wav,"Am"
acordes/Am/audio(148).wav,"Am"
acordes/Am/audio(149).wav,"Am"
acordes/Am/audio(150).wav,"Am"
acordes/Am/audio(151).wav,"Am"
acordes/Am/audio(152).wav,"Am"
acordes/Am/audio(153).wav,"Am"
acordes/Am/audio(154).wav,"Am"
acordes/Am/audio(155).wav,"Am"
acordes/Am/audio(156).wav,"Am"
acordes/Am/audio(157).wav,"Am"
acordes/Am/audio(158).wav,"Am"
acordes/Am/audio(159).wav,"Am"
acordes/Am/audio(160).wav,"Am"
acordes/Am/audio(161).wav,"Am"
acordes/Am/audio(162).wav,"Am"
acordes/Am/audio(163).wav,"Am"
acordes/Am/audio(164).wav,"Am"
acordes/Am/audio(165).wav,"Am"
acordes/Am/audio(166).wav,"Am"
acordes/Am/audio(167).wav,"Am"
acordes/Am/audio(168).wav,"Am"
acordes/Am/audio(169).wav,"Am"
acordes/Am/audio(170).wav,"Am"
acordes/Am/audio(171).wav,"Am"
acordes/Am/audio(172).wav,"Am"
acordes/Am/audio(173).wav,"Am"
acordes/Am/audio(174).wav,"Am"
acordes/Am/audio(175).wav,"Am"
acordes/Am/audio(176).wav,"Am"
acordes/Am/audio(177).wav,"Am"
acordes/Am/audio(178).wav,"Am"
acordes/Am/audio(179).wav,"Am"
acordes/Am/audio(180).wav,"Am"
acordes/Am/audio(181).wav,"Am"
acordes/Am/audio(182).wav,"Am"
acordes/Am/audio(183).wav,"Am"
acordes/Am/audio(184).wav,"Am"
acordes/Am/audio(185).wav,"Am"
acordes/Am/audio(186).wav,"Am"
acordes/Am/audio(187).wav,"Am"
acordes/Am/audio(188).wav,"Am"
acordes/Am/audio(189).wav,"Am"
acordes/Am/audio(190).wav,"Am"
acordes/Am/audio(191).wav,"Am"
acordes/Am/audio(192).wav,"Am"
acordes/Am/audio(193).wav,"Am"
acordes/Am/audio(194).wav,"Am"
acordes/Am/audio(195).wav,"Am"
acordes/Am/audio(196).wav,"Am"
acordes/Am/audio(197).wav,"Am"
acordes/Am/audio(198).wav,"Am"
acordes/Am/audio(199).wav,"Am"
acordes/Am/audio(200).wav,"Am"
acordes/Am/audio(201).wav,"Am"
acordes/Am/audio(202).wav,"Am"
acordes/Am/audio(203).wav,"Am"
acordes/Am/audio(204).wav,"Am"
acordes/Am/audio(205).wav,"Am"
acordes/Am/audio(206).wav,"Am"
acordes/Am/audio(207).wav,"Am"
acordes/Am/audio(208).wav,"Am"
acordes/Am/audio(209).wav,"Am"
acordes/Am/audio(210).wav,"Am"
acordes/Am/audio(211).wav,"Am"
acordes/Am/audio(212).wav,"Am"
acordes/Am/audio(213).wav,"Am"
acordes/Am/audio(214).wav,"Am"
acordes/Am/audio(215).wav,"Am"
acordes/Am/audio(216).wav,"Am"
acordes/Am/audio(217).wav,"Am"
acordes/Am/audio(218).wav,"Am"
acordes/Am/audio(219).wav,"Am"
acordes/Am/audio(220).wav,"Am"
acordes/B/audio(1).wav,"B"
acordes/B/audio(2).wav,"B"
acordes/B/audio(3).wav,"B"
acordes/B/audio(4).wav,"B"
acordes/B/audio(5).wav,"B"
acordes/B/audio(6).wav,"B"
acordes/B/audio(7).wav,"B"
acordes/B/audio(8).wav,"B"
acordes/B/audio(9).wav,"B"
acordes/B/audio(10).wav,"B"
acordes/B/audio(11).wav,"B"
acordes/B/audio(12).wav,"B"
acordes/B/audio(13).wav,"B"
acordes/B/audio(14).wav,"B"
acordes/B/audio(15).wav,"B"
acordes/B/audio(16).wav,"B"
acordes/B/audio(17).wav,"B"
acordes/B/audio(18).wav,"B"
acordes/B/audio(19).wav,"B"
acordes/B/audio(20).wav,"B"
acordes/B/audio(21).wav,"B"
acordes/B/audio(22).wav,"B"
acordes/B/audio(23).wav,"B"
acordes/B/audio(24).wav,"B"
acordes/B/audio(25).wav,"B"
acordes/B/audio(26).wav,"B"
acordes/B/audio(27).wav,"B"
acordes/B/audio(28).wav,"B"
acordes/B/audio(29).wav,"B"
acordes/B/audio(30).wav,"B"
acordes/B/audio(31).wav,"B"
acordes/B/audio(32).wav,"B"
acordes/B/audio(33).wav,"B"
acordes/B/audio(34).wav,"B"
acordes/B/audio(35).wav,"B"
acordes/B/audio(36).wav,"B"
acordes/B/audio(37).wav,"B"
acordes/B/audio(38).wav,"B"
acordes/B/audio(39).wav,"B"
acordes/B/audio(40).wav,"B"
acordes/B/audio(41).wav,"B"
acordes/B/audio(42).wav,"B"
acordes/B/audio(43).wav,"B"
acordes/B/audio(44).wav,"B"
acordes/B/audio(45).wav,"B"
acordes/B/audio(46).wav,"B"
acordes/B/audio(47).wav,"B"
acordes/B/audio(48).wav,"B"
acordes/B/audio(49).wav,"B"
acordes/B/audio(50).wav,"B"
acordes/B/audio(51).wav,"B"
acordes/B/audio(52).wav,"B"
acordes/B/audio(53).wav,"B"
acordes/B/audio(54).wav,"B"
acordes/B/audio(55).wav,"B"
acordes/B/audio(56).wav,"B"
acordes/B/audio(57).wav,"B"
acordes/B/audio(58).wav,"B"
acordes/B/audio(59).wav,"B"
acordes/B/audio(60).wav,"B"
acordes/B/audio(61).wav,"B"
acordes/B/audio(62).wav,"B"
acordes/B/audio(63).wav,"B"
acordes/B/audio(64).wav,"B"
acordes/B/audio(65).wav,"B"
acordes/B/audio(66).wav,"B"
acordes/B/audio(67).wav,"B"
acordes/B/audio(68).wav,"B"
acordes/B/audio(69).wav,"B"
acordes/B/audio(70).wav,"B"
acordes/B/audio(71).wav,"B"
acordes/B/audio(72).wav,"B"
acordes/B/audio(73).wav,"B"
acordes/B/audio(74).wav,"B"
acordes/B/audio(75).wav,"B"
acordes/B/audio(76).wav,"B"
acordes/B/audio(77).wav,"B"
acordes/B/audio(78).wav,"B"
acordes/B/audio(79).wav,"B"
acordes/B/audio(80).wav,"B"
acordes/B/audio(81).wav,"B"
acordes/B/audio(82).wav,"B"
acordes/B/audio(83).wav,"B"
acordes/B/audio(84).wav,"B"
acordes/B/audio(85).wav,"B"
acordes/B/audio(86).wav,"B"
acordes/B/audio(87).wav,"B"
acordes/B/audio(88).wav,"B"
acordes/B/audio(89).wav,"B"
acordes/B/audio(90).wav,"B"
acordes/B/audio(91).wav,"B"
acordes/B/audio(92).wav,"B"
acordes/B/audio(93).wav,"B"
acordes/B/audio(94).wav,"B"
acordes/B/audio(95).wav,"B"
acordes/B/audio(96).wav,"B"
acordes/B/audio(97).wav,"B"
acordes/B/audio(98).wav,"B"
acordes/B/audio(99).wav,"B"
acordes/B/audio(100).wav,"B"
acordes/B/audio(101).wav,"B"
acordes/B/audio(102).wav,"B"
acordes/B/audio(103).wav,"B"
acordes/B/audio(104).wav,"B"
acordes/B/audio(105).wav,"B"
acordes/B/audio(106).wav,"B"
acordes/B/audio(107).wav,"B"
acordes/B/audio(108).wav,"B"
acordes/B/audio(109).wav,"B"
acordes/B/audio(110).wav,"B"
acordes/B/audio(111).wav,"B"
acordes/B/audio(112).wav,"B"
acordes/B/audio(113).wav,"B"
acordes/B/audio(114).wav,"B"
acordes/B/audio(115).wav,"B"
acordes/B/audio(116).wav,"B"
acordes/B/audio(117).wav,"B"
acordes/B/audio(118).wav,"B"
acordes/B/audio(119).wav,"B"
acordes/B/audio(120).wav,"B"
acordes/B/audio(121).wav,"B"
acordes/B/audio(122).wav,"B"
acordes/B/audio(123).wav,"B"
acordes/B/audio(124).wav,"B"
acordes/B/audio(125).wav,"B"
acordes/B/audio(126).wav,"B"
acordes/B/audio(127).wav,"B"
acordes/B/audio(128).wav,"B"
acordes/B/audio(129).wav,"B"
acordes/B/audio(130).wav,"B"
acordes/B/audio(131).wav,"B"
acordes/B/audio(132).wav,"B"
acordes/B/audio(133).wav,"B"
acordes/B/audio(134).wav,"B"
acordes/B/audio(135).wav,"B"
acordes/B/audio(136).wav,"B"
acordes/B/audio(137).wav,"B"
acordes/B/audio(138).wav,"B"
acordes/B/audio(139).wav,"B"
acordes/B/audio(140).wav,"B"
acordes/B/audio(141).wav,"B"
acordes/B/audio(142).wav,"B"
acordes/B/audio(143).wav,"B"
acordes/B/audio(144).wav,"B"
acordes/B/audio(145).wav,"B"
acordes/B/audio(146).wav,"B"
acordes/B/audio(147).wav,"B"
acordes/B/audio(148).wav,"B"
acordes/B/audio(149).wav,"B"
acordes/B/audio(150).wav,"B"
acordes/B/audio(151).wav,"B"
acordes/B/audio(152).wav,"B"
acordes/B/audio(153).wav,"B"
acordes/B/audio(154).wav,"B"
acordes/B/audio(155).wav,"B"
acordes/B/audio(156).wav,"B"
acordes/B/audio(157).wav,"B"
acordes/B/audio(158).wav,"B"
acordes/B/audio(159).wav,"B"
acordes/B/audio(160).wav,"B"
acordes/B/audio(161).wav,"B"
acordes/B/audio(162).wav,"B"
acordes/B/audio(163).wav,"B"
acordes/B/audio(164).wav,"B"
acordes/B/audio(165).wav,"B"
acordes/B/audio(166).wav,"B"
acordes/B/audio(167).wav,"B"
acordes/B/audio(168).wav,"B"
acordes/B/audio(169).wav,"B"
acordes/B/audio(170).wav,"B"
acordes/B/audio(171).wav,"B"
acordes/B/audio(172).wav,"B"
acordes/B/audio(173).wav,"B"
acordes/B/audio(174).wav,"B"
acordes/B/audio(175).wav,"B"
acordes/B/audio(176).wav,"B"
acordes/B/audio(177).wav,"B"
acordes/B/audio(178).wav,"B"
acordes/B/audio(179).wav,"B"
acordes/B/audio(180).wav,"B"
acordes/B/audio(181).wav,"B"
acordes/B/audio(182).wav,"B"
acordes/B/audio(183).wav,"B"
acordes/B/audio(184).wav,"B"
acordes/B/audio(185).wav,"B"
acordes/B/audio(186).wav,"B"
acordes/B/audio(187).wav,"B"
acordes/B/audio(188).wav,"B"
acordes/B/audio(189).wav,"B"
acordes/B/audio(190).wav,"B"
acordes/B/audio(191).wav,"B"
acordes/B/audio(192).wav,"B"
acordes/B/audio(193).wav,"B"
acordes/B/audio(194).wav,"B"
acordes/B/audio(195).wav,"B"
acordes/B/audio(196).wav,"B"
acordes/B/audio(197).wav,"B"
acordes/B/audio(198).wav,"B"
acordes/B/audio(199).wav,"B"
acordes/B/audio(200).wav,"B"
acordes/B/audio(201).wav,"B"
acordes/B/audio(202).wav,"B"
acordes/B/audio(203).wav,"B"
acordes/B/audio(204).wav,"B"
acordes/B/audio(205).wav,"B"
acordes/B/audio(206).wav,"B"
acordes/B/audio(207).wav,"B"
acordes/B/audio(208).wav,"B"
acordes/B/audio(209).wav,"B"
acordes/B/audio(210).wav,"B"
acordes/B/audio(211).wav,"B"
acordes/B/audio(212).wav,"B"
acordes/B/audio(213).wav,"B"
acordes/B/audio(214).wav,"B"
acordes/B/audio(215).wav,"B"
acordes/B/audio(216).wav,"B"
acordes/B/audio(217).wav,"B"
acordes/B/audio(218).wav,"B"
acordes/B/audio(219).wav,"B"
acordes/B/audio(220).wav,"B"
acordes/Bb/audio(1).wav,"Bb"
acordes/Bb/audio(2).wav,"Bb"
acordes/Bb/audio(3).wav,"Bb"
acordes/Bb/audio(4).wav,"Bb"
acordes/Bb/audio(5).wav,"Bb"
acordes/Bb/audio(6).wav,"Bb"
acordes/Bb/audio(7).wav,"Bb"
acordes/Bb/audio(8).wav,"Bb"
acordes/Bb/audio(9).wav,"Bb"
acordes/Bb/audio(10).wav,"Bb"
acordes/Bb/audio(11).wav,"Bb"
acordes/Bb/audio(12).wav,"Bb"
acordes/Bb/audio(13).wav,"Bb"
acordes/Bb/audio(14).wav,"Bb"
acordes/Bb/audio(15).wav,"Bb"
acordes/Bb/audio(16).wav,"Bb"
acordes/Bb/audio(17).wav,"Bb"
acordes/Bb/audio(18).wav,"Bb"
acordes/Bb/audio(19).wav,"Bb"
acordes/Bb/audio(20).wav,"Bb"
acordes/Bb/audio(21).wav,"Bb"
acordes/Bb/audio(22).wav,"Bb"
acordes/Bb/audio(23).wav,"Bb"
acordes/Bb/audio(24).wav,"Bb"
acordes/Bb/audio(25).wav,"Bb"
acordes/Bb/audio(26).wav,"Bb"
acordes/Bb/audio(27).wav,"Bb"
acordes/Bb/audio(28).wav,"Bb"
acordes/Bb/audio(29).wav,"Bb"
acordes/Bb/audio(30).wav,"Bb"
acordes/Bb/audio(31).wav,"Bb"
acordes/Bb/audio(32).wav,"Bb"
acordes/Bb/audio(33).wav,"Bb"
acordes/Bb/audio(34).wav,"Bb"
acordes/Bb/audio(35).wav,"Bb"
acordes/Bb/audio(36).wav,"Bb"
acordes/Bb/audio(37).wav,"Bb"
acordes/Bb/audio(38).wav,"Bb"
acordes/Bb/audio(39).wav,"Bb"
acordes/Bb/audio(40).wav,"Bb"
acordes/Bb/audio(41).wav,"Bb"
acordes/Bb/audio(42).wav,"Bb"
acordes/Bb/audio(43).wav,"Bb"
acordes/Bb/audio(44).wav,"Bb"
acordes/Bb/audio(45).wav,"Bb"
acordes/Bb/audio(46).wav,"Bb"
acordes/Bb/audio(47).wav,"Bb"
acordes/Bb/audio(48).wav,"Bb"
acordes/Bb/audio(49).wav,"Bb"
acordes/Bb/audio(50).wav,"Bb"
acordes/Bb/audio(51).wav,"Bb"
acordes/Bb/audio(52).wav,"Bb"
acordes/Bb/audio(53).wav,"Bb"
acordes/Bb/audio(54).wav,"Bb"
acordes/Bb/audio(55).wav,"Bb"
acordes/Bb/audio(56).wav,"Bb"
acordes/Bb/audio(57).wav,"Bb"
acordes/Bb/audio(58).wav,"Bb"
acordes/Bb/audio(59).wav,"Bb"
acordes/Bb/audio(60).wav,"Bb"
acordes/Bb/audio(61).wav,"Bb"
acordes/Bb/audio(62).wav,"Bb"
acordes/Bb/audio(63).wav,"Bb"
acordes/Bb/audio(64).wav,"Bb"
acordes/Bb/audio(65).wav,"Bb"
acordes/Bb/audio(66).wav,"Bb"
acordes/Bb/audio(67).wav,"Bb"
acordes/Bb/audio(68).wav,"Bb"
acordes/Bb/audio(69).wav,"Bb"
acordes/Bb/audio(70).wav,"Bb"
acordes/Bb/audio(71).wav,"Bb"
acordes/Bb/audio(72).wav,"Bb"
acordes/Bb/audio(73).wav,"Bb"
acordes/Bb/audio(74).wav,"Bb"
acordes/Bb/audio(75).wav,"Bb"
